domain,id,query
order_food,788,I am calling to order two falafel plates with tahini sauce and a couple of drinks for takeout. That is all. Thank you.
order_food,789,I would like to order two soups and a side salad for takeout. The soups are clam chowder and gumbo. The side salad is kale and tahini salad. Thank you.
order_food,790,"I am requesting to order 3 burgers with a side of french fries for take-out. I would like the burgers to have onions, lettuce, and pickles on them. I will be picking up the order soon. Thank you."
order_food,791,"I am ordering Greek takeout food for one person. I would like to order a chicken souvlaki, a Greek salad with extra feta cheese, and a slice of pie for dessert. I will pick it up myself."
order_food,792,"I am looking for takeout for three people. I would like to order salt lake ribs, back ribs, honey barbecue chicken, mac and cheese, and a two-litre bottle of Pepsi. Thank you for your help."
order_food,793,I would like to order Indian take out for two people. I would like to order butter chicken with extra green peppers. I would also like to order extra plain rice. I would like to confirm that my order is correct. Thank you.
order_food,794,"I would like to order a barbecue for two people. I would like to order a pulled pork sandwich and a beef brisket sandwich, both on brioche buns. I would also like to order two sides of barbecue beans and two sides of coleslaw. That is all."
order_food,795,I would like to order a large pepperoni pizza with onion rings on the side. I will pick it up in 20 minutes.
order_food,796,"I would like to order three breakfast burritos with all bacon, three large Cokes, and three large hot coffees. I do not need any condiments or anything else. Thank you."
order_food,797,"Hi, I'm the customer. I'm calling to request a change to my last order from Crepe Fun Tastic. I would like to add one more brownie to the order. Thank you."
order_food,798,I would like to order 1 turkey-avocado crepe with cheddar and 1 Greek Delight crepe. I would also like to add 2 ice teas to my order. Thank you.
order_food,799,"I would like to order two breakfast burritos, a side of hash browns, a small coffee, and an orange juice to go. Thank you."
order_food,800,"I am looking for Indian food takeout for one person. I would like to order butter chicken, tandoori chicken, samosas, and biryani. Thank you."
order_food,801,"I would like to place an order for takeout burgers for three people. I would like one mushroom cheeseburger, one bacon cheeseburger, and one hamburger. I do not need anything else at this time. Thank you."
order_food,802,"I would like to order a vegetable lasagna with no meat, a Caesar salad, Tartufo for dessert, and a Diet Coke. I will be there to pick up my order."
order_food,803,I am hungry and I would like to order two servings of Thai teriyaki with white rice and two liters of Coca-Cola for takeout. I would like to pick it up in about 30 minutes. I would like regular beef in the teriyaki. Thank you.
order_food,804,"I would like to order two orders of sweet and sour pork, one order of dang down chicken, and two orders of wonton. I would also like a side of fish sauce. Thank you."
order_food,805,"I would like to order some Mexican takeout. I would like to get a chicken quesadilla, beans and rice. I would also like to get some chips and salsa with some cheese dip."
order_food,806,"Hi, I'm placing an order for two people for take out. I'd like to order two servings of Parmesan eggplant with spaghetti on the side, two diet cokes, and vanilla ice cream for dessert. Thank you."
order_food,807,"I would like to order two burgers, one hangover burger with cheddar cheese, fried egg, potato bacon hash, and barbecue sauce cooked medium-well, and one guacamole burger with shaved red onion, grilled corn salsa, guacamole, and ranch also cooked medium-well. I would also like hand cooked fries with both burgers."
order_food,808,"Hi, I'm placing an order for three steak breakfast burritos with everything on them. I would also like extra hot sauce and three Dr Peppers. Please make the burritos large. Thank you."
order_food,809,I am calling to order a chicken gyro and a side of spanakopita for takeout. I would like to pick up my order within 30 minutes. Thank you for your help.
order_food,810,"I am looking for Indian food to take out for three people. I would like to order one alu matar, one alu saag, and one vegetable biryani. I am not interested in anything else at this time. Thank you."
order_food,811,I am placing an order for take-out for two people. I would like to order barbecue baby back ribs and dry-rub wings. I would also like two cans of melon dew. Thank you.
order_food,812,I am looking for a Chinese takeout place that can deliver to me. I would like to order a large size of orange chicken with a side of fried rice and egg rolls. I am ordering for three people.
order_food,813,"I would like to order a gyros sandwich, a side of french fries with ketchup, and a coke. I will pick it up in 20 minutes. Thank you."
order_food,814,I am placing an order for two large pepperoni and bacon pizzas with light sauce and an order of cheese bread. I would like to pick up my order. Thank you.
order_food,815,"I would like to order Chinese food for myself and my wife. We would like to order Singapore-style noodles, spare ribs and two egg rolls. We would like the food to be delivered to our home. Thank you."
order_food,816,I would like to order 3 servings of duck soup for takeout. That is all. Thank you.
order_food,817,"I am calling to order Indian takeout for three people. I would like one order of tandoori chicken, one order of chicken tikka masala, one order of butter chicken, and an order of samosas to share. Thank you."
order_food,818,"I would like to order two large bacon, egg and cheese breakfast burritos for one person. I would also like a side of guacamole with them. That is all."
order_food,819,"I would like to order takeout soup from Spawned. I would like chicken noodle soup, enough for three people. Thank you."
order_food,820,"Hi, I'd like to place an order for takeout for three people. I would like one order of chicken noodle soup, two orders of tomato soup, four orders of crackers, and two 2-L of Coca-Cola. Thank you. Can you confirm when it will be ready for pickup?"
order_food,821,I am calling Cribbs' Fantastic to order the same meal I had last week. I would like to add one salad with pasta to my order. My total order is for one meal and one salad. Thank you for your help.
order_food,822,"I would like to order two gyros for take-out. One gyro pita sandwich with no onions and sauce on the side, and one gyro plate with sauce on the side. I would also like one extra large order of fries. Thank you."
order_food,823,I would like to order three orders of scallion chicken for takeout. I am ordering for three people. I do not need anything else. Thank you.
order_food,824,I need to re-order some Raley's gram and a house salad. I just need to know the cost and location of the order.
order_food,825,"I would like to place a takeout order for three people. I would like three different burgers, all cooked medium. The first burger would have lettuce, tomato, and pickle. The second burger would have mustard, ketchup, and cheese. The third burger would have mustard, ketchup, and onion. I would also like 30 drinks, one sweet iced tea, one Coke, and one Diet Coke. For sides, I would like two orders of fries and one order of onion rings. Thank you."
order_food,826,"I would like to order two hotdogs for takeout. One chili cheese dog and one hotdog with relish, mustard, and sauerkraut."
order_food,827,"I would like to order three big hamburgers, carrot fries, and three Budweiser beers to go. I have confirmed my order and there is nothing else I would like to order. Thank you for your time."
order_food,828,"I would like to order a turkey club sandwich with extra tomatoes and extra lettuce, and 2 L of Mountain Dew to go."
order_food,829,"I would like to order Chinese food for two people. I would like to order chow mein, orange chicken, fried rice, beef and broccoli, egg rolls, and a side of wonton soup. I would also like to order duck. Thank you for your help."
order_food,830,"Hi, I'm placing an order for takeout sandwiches for three people. I would like one roast beef and white cheddar panini, one BLT club, and three bags of baked chips and three brownies for sides. I do not need any drinks. Thank you."
order_food,831,"I would like to order pork food for take-out for one person. I would like to order the O.C, chicken teriyaki bowl, egg roll, and miso soup. I would like to pick up my order. Thank you for your help."
order_food,832,"I am trying to order some take out food for one person. I would like some barbequed chicken with french fries on the side, a side salad, and a liter of diet Coke. I would also like some barbequed ribs."
order_food,833,"Hi, I'm placing an order for Italian food. I've already started my order with one pizza pie, and I'd like to add a chicken parmesan. I'm only ordering for one person, and that's all I need. Thanks!"
order_food,834,"Hi, I'm calling to order pasta for my wife and I. We would like to order two orders of stringozzi, one order of spaghetti, and two orders of lasagna. We would like the lasagna to come with the traditional black truffle sauce. Thank you."
order_food,835,"I would like to order a burrito, fried rice, taco salad, enchilada, and Pepsi. I would like the burrito to have beef, french dressing, potatoes, hot sauce, and sour cream. I would like the taco salad to have beef, lettuce, tomatoes, cheese, and sour cream. I would like the enchilada to have beef, cheese, and enchilada sauce. I would like the Pepsi to be regular."
order_food,836,I would like to order a large serving of pork with ketchup. I will be picking it up in 20 minutes.
order_food,837,I would like to order a Rodeo Burger and an order of onion rings for takeout. Thank you.
order_food,838,"I would like to order two gyros. The first gyro will have hamburger meat, cream cheese, lettuce, and onions. The second gyro will have taco meat, butter, red onions, and diced chicken. I would also like two cokes."
order_food,839,"I would like to place a takeout order for two people for Italian food. I would like one meat lasagna and one vegetable lasagna, both served with sautéed vegetables. I would also like two diet cokes."
order_food,840,"I would like to order a large bowl of egg drop soup, an order of chicken fried rice, two egg rolls, and a large drink. I would like the drink to be either Coke, Diet Coke, or Pepsi, whichever is available. Please do not forget the fortune cookie."
order_food,841,"I would like to order takeout food for three people. I would like to order three dishes of ravioli: cheese ravioli, mushroom ravioli, and meat ravioli. I would also like to order one large salad to serve the three of us."
order_food,842,I am looking for three large beef burritos and 2 L of Coca-Cola for take out. I would like mild sauce and Tobasco sauce. I would like to pick up the food as soon as possible.
order_food,843,"I would like to order two take-out burritos, one bean and cheese and one carne asada. I would also like sides of yellow rice, pinto beans, and black beans. I do not need any drinks or anything else. Thank you."
order_food,844,"Hi, I would like to order takeout for Italian food. I would like to get a vegetable lasagna and a bottle of red wine. I would like to pick up the order at your restaurant. Thank you."
order_food,845,"I would like to order three large chicken sandwiches with mayonnaise, ketchup, cheese, pickles, cucumbers, tomatoes, jalapenos, vinegar, oil, lettuce, and three large bites. I would also like three Delmonte drinks. Thank you."
order_food,846,I am looking to order two dosas and a side of palak paneer from your restaurant. The dosas are the same size. I would like to pick up the order in 20 minutes. Thank you.
order_food,847,I am looking to order takeout food for one person. I would like to order one pasta primavera with dinner rolls on the side and a tossed salad. I will pick it up right away. Thank you.
order_food,848,"I would like to order two gyros, one chicken and one lamb, with Tzatziki sauce for takeout. I would also like two iced teas to be included in the order."
order_food,849,I am looking for a place to eat barbecue tacos that can serve three people. I would like to know what options are available.
order_food,850,I am looking for a barbecue restaurant that can deliver 5 pound pork sandwiches and a pitcher of sweet tea for 3 people. Thank you for your help.
order_food,851,"I would like to order takeout food for three people. I would like to order some poke food, some ice tea and a side salad with that. Is that possible? Great, thank you. I'll take it up."
order_food,852,I would like to order a bacon nugget cheese sandwich and a 12 ounce can of Sprite for takeout. I am ordering for one person. Thank you.
order_food,853,"I would like to order a breakfast burrito and two coffees. I would like the breakfast burrito to be made with eggs, cheese, bacon, and sausage. I would like the coffees to be black. I would like my order to be delivered to my home address. Thank you."
order_food,854,I am requesting two breakfast burritos with sausage for myself and another person. I would also like two orders of hash browns as a side. Thank you.
order_food,855,"I would like to order two orders of tandoori chicken, one order of buttered chicken, and two water bottles for take out. I am looking for Indian dishes."
order_food,856,"I am calling to order take out for three people. I would like to order three Mexican tacos with chicken and beef, and a side of rice and salad. Thank you."
order_food,857,"I would like to order three breakfast burritos. Each burrito should have eggs, potatoes, onions, bacon, and tomato. I do not want any sauces or condiments. Thank you."
order_food,858,"I would like to order a big plate of spaghetti with meatballs, Italian bread, and 2 L Coca-Cola. I will pick it up at the specified time."
order_food,859,"I am trying to order pork food with lettuce, tomatoes, onions and chicken for takeout. I would also like a Diet Coke."
order_food,860,I am looking for a restaurant that serves burritos and can deliver to me. I would like a burrito with rice and a Coke. Thank you.
order_food,861,I am calling to order Thai food for takeout. I would like to know what the specials are. I would like to order pad Thai for one person.
order_food,862,"I would like to order two large soups, one chicken noodle and one tomato, for two people. I would like to pick up the order. Thank you."
order_food,863,"I am ordering Thai food for two people, takeout. I would like to order a pad thai, spring rolls, and som tam. I would like to know the total cost of the order and the estimated time of arrival. Thank you."
order_food,864,"Hi, I'm placing an order for takeout for two people. I would like two bacon cheeseburgers and two orders of fries. That's all. Thank you."
order_food,865,"I would like to order two beef burritos, a side of nachos with cheese, and two waters for takeout."
order_food,866,"Hi, I'm looking to buy three breakfast burritos. Two bacon egg and cheese burritos in medium size, and one large bean burrito. I would like to know if the bean burrito is vegetarian, and you confirmed that it is. Thank you for your help."
order_food,867,"Hi, I'm calling to place a takeout order for three people. I would like two orders of cheese ravioli, six orders of the six-piece buffalo chicken, and two medium low-sugar lemonades. Is that everything? Thank you."
order_food,868,"I would like to order a large breakfast burrito with steak, hot sauce, cheese, and egg, and a large taco barbecues. I would like to take my order out. Thank you."
order_food,869,I am calling to order Mexican food for takeout for three people. I would like to order two Beef Tongue Quesadillas and one Chicken Mole Enchiladas. I have confirmed my order and that is all I would like to order. Thank you.
order_food,870,"I would like to order two orders of Italian food for take out. The first order is chicken parmesan with a salad with net mayonnaise and ranch dressing. The second order is Fettuccine Alfredo with a salad with French dressing. I would also like an appetizer of mozzarella sticks, some extra Italian bread, and two diet cokes."
order_food,871,"I would like to order Thai food for two people. I would like a bowl of Pho and Pad Thai, and a side of Wonton soup. Thank you."
order_food,872,"Hi, I'd like to order a meal from Krips. I would like to order the same meal as last time, which is the chicken tikka masala with rice and naan. I would also like to add two iced teas to my order. That is all I would like to order. Please confirm my order."
order_food,873,"I would like to place a takeout order for two people. I would like one order of pork souvlaki dinner without salad, and one order of gyro with lime and beef with a salad and two regular Cokes."
order_food,874,"I would like to reorder the food I had from Crete's Fantastic last weekend. I would like the same order, but I would like to add one salad with the house dressing. I would like to pick up the order at the restaurant. Thank you."
order_food,875,I am calling to order takeout for three people. I would like to order three pulled pork barbecue sandwiches and a 2 L of Mountain Dew. Thank you.
order_food,876,I would like to order a large Matzah ball soup and a small pea soup for takeout tonight. I would also like a bottle of water with that. I do not have any other requests. Thank you.
order_food,877,"Hi, I'm calling to order a soup takeout for two people. I would like to have chicken noodles soup, please. Is that okay? Great. I don't need anything else. Thank you."
order_food,878,"Hi, I'm calling to reorder my meal from Casa Sanchez. I would like to have the same order as last time, which was a chicken burrito with rice and beans. I would also like to add one salad with house dressing. Thank you for your help."
order_food,879,"I am calling to resume a take-out order for hot dogs. The order is for two people and I would like to add two sides of fries, one with mushroom chilli and onions and the other with just ketchup, and two large cokes. The order is for pickup and I am located far away."
order_food,880,I am calling to order takeout for one person. I would like to order two breakfast burritos. That is all. Thank you.
order_food,881,"Hi, I'd like to order some Indian food to take out. I would like to order one lamb biryani, one sweet kebab, one vegetable samosa, one meat samosa, and a couple of yogurt drinks. Please call me back to confirm the order. Thank you."
order_food,882,I am calling to order tomato soup and crackers. I would like to know when it will be ready so I can come by and pick it up. Thank you.
order_food,883,I would like to order three BLT sandwiches for take out. I am ordering for three people. Thank you.
order_food,884,"I would like to order two breakfast burritos for takeout. The burritos should be filled with sausage, egg, and cheese. I would like the burritos to be medium sized. I do not need anything else. Thank you."
order_food,885,"Hi, I would like to order two tacos, two enchollatas, refried beans, tacos salad, and 2 diet cokes. I would like to pick it up. Thank you."
order_food,886,"I am ordering takeout for three people. I would like to order three burgers, two large fries, and three large Diet Cokes. Thank you."
order_food,887,I would like to order two orders of lasagna for takeout for two people. I do not need anything else. I would like to pick up the order myself. Thank you.
order_food,888,"I am placing an order for takeout hot dogs for three people. I would like the hot dogs to be topped with relish, mustard, and onions. Please confirm the order and I will be all set. Thank you for your help."
order_food,889,I am looking to order two beef burritos and a large Baja Blast for take out for two people. I would like to pick it up as soon as possible. Thank you for your help.
order_food,890,"I am placing a takeout order for myself. I would like the biggest cheeseburger you have, with tomatoes, pickles, cheese, lettuce, a couple of jalapenos, ketchup, and mustard. I would also like medium fries and a large cherry coke. Thank you."
order_food,891,"I would like to order a barbecue takeout for 3 people. I would like a platter of barbecue rings, macaroni and cheese, a pecan pie, and a large soda."
order_food,892,"I would like to order a large pizza with anchovies, mushrooms, and peppers for two people. I would also like to order a diet coke."
order_food,893,"Hi, I would like to order a 3-person barbecue takeout. I would like two pulled pork barbecue sandwiches, one beef brisket sandwich, two sides of baked beans, two-three sweet teas, and two servings of each of the following sides: baked beans, slaw, and mac and cheese."
order_food,894,"I would like to order a spaghetti plate with Italian bread and cheese packets on the side, and a large Coke. I would like to pick up my order in 30 minutes. Thank you."
order_food,895,"Hi, I would like to order some takeout food. I would like a fish salad, a side of french fries, and a 2-liters coke. I would also like a side of pork and french fries with ketchup. This is for two people. I will pick it up myself. I would like the fish salad to be fried haddock, the fries to be large, and the ketchup to be on the side. Thank you for your help."
order_food,896,I am feeling lonely and would like to order pasta for two people tonight. I would like to order two Babini pasta and light marinara sauce. That is all.
order_food,897,I would like to order one Tuna Poke Bowl for takeout. I do not need anything else.
order_food,898,"I would like to order two gyros, one veal and one chicken. I would also like a set of rice with that. Thank you."
order_food,899,"I am looking to get two hot dogs tonight. I want a Long Island hot dog with extra mustard, and my girlfriend wants a Coney Island hot dog with no pickles, but extra relish. I would also like some packets of mustard on the side. Thank you for your help."
order_food,900,I am ordering Mexican food for one person. I would like two orders of shrimp quesadilla and one order of nachos fajitas. I would also like a side of refried beans and a medium soda. I would like the nachos fajitas in the bigger size.
order_food,901,"I would like to order three sandwiches for three people. The first sandwich is a roast beef and white cheddar panini, the second is a BLT club, and the third is a turkey lettuce tomato and mayo sandwich. I would also like three bags of baked chips and three brownies for sides."
order_food,902,"Hi, I would like to order three breakfast burritos and an order of hash browns for takeout. Thank you."
order_food,903,"I would like to place an order for take out. I would like four regular hot dogs with mustard, chili, and onions. I would also like a small order of fries and a large coke or diet coke, whichever one is available. Thank you."
order_food,904,I would like to order Indian takeout food for one person. I would like to order a samosa and butter chicken. The price should be moderate. I do not want to spend a lot of money on takeout.
order_food,905,"I am requesting takeout for two people. I would like one hot dog with sauerkraut and mustard, one hot dog with ketchup, and one hot dog with chili cheese. I will be ready to pick it up in 20 minutes."
order_food,906,I would like to order chicken curry with hummus and a 2 liter of Coke. I will pick it up in 20 minutes.
order_food,907,"I would like to order two Italian lasagnas, one beef and one meatball and vegetable, to go. I would also like four pieces of sourdough bread and two cannolis."
order_food,908,"I would like to order takeout for three people. I would like to order a full rack of barbecue ribs, a full bucket of hot wings, a barbecue salad with a side of mashed potatoes, french fries, and a 2-liter of Dr. Pepper."
order_food,909,I would like to order the same thing I ordered last week from Larry's Grill. I would also like to add two iced teas to my order. I have confirmed that this is possible and that is all I would like to order. Thank you for your help.
order_food,910,"I am calling to place an order for my team from the Barbecue. I would like to order a large order of boneless rib tips, macaroni and cheese, and french fries. I would also like a large 2L Pepsi. Thank you."
order_food,911,"I would like to order a large order of Jaylos, dipped in honey mustard."
order_food,912,"I would like to order three burritos and a liter of Coca-Cola for takeout tonight. I would like the burritos to be beef, meat, and potato. I would also like hot sauce. Thank you."""
order_food,913,"I would like to place an order for takeout. I would like to order a pasta dish, and possibly some salads as well. Thank you."
order_food,914,I would like to order 8 hot dogs to be delivered to my home. I am ready to place my order now. Thank you.
order_food,915,"I would like to order a large pizza with mushrooms, green peppers and onions for takeout. I am ordering for one person. I would like to pick up the pizza. Thank you."
order_food,916,"I would like to order two orders of butter chicken, one order of tandoori chicken, and three large Sprites for three people."
order_food,917,I am looking for Thai food takeout for three people. I would like to order one large red curry and two pad Thai. I would like to pick up the food from Ped's Thai. Thank you for your help.
order_food,918,"Hi, I would like to order two hot dogs with ketchup and onions. I would like the hot dogs to be cooked medium-well. Thank you."
order_food,919,I would like to order take out Italian food for one person. I would like to order lasagna with meat sauce and a side of two meatballs. I would also like to order one cannoli. Thank you for your assistance.
order_food,920,"Hi, I'm calling to order takeout for three people. I originally wanted to order pizza, but I changed my mind and would like to order meatballs instead. I would also like to know if you have any specials today. Thank you."
order_food,921,"I would like to order two plates of spaghetti with two meatballs each, two large Cokes, and two pieces of bread with butter. I will pick up the order myself. Thank you for your help."
order_food,922,"I would like to order three camping style burritos, two mineral waters, one Coke, and a side of ketchup. The burritos come in one size, which is large. Thank you."
order_food,923,"I would like to order one order of Veal Parmesan, one side of garlic bread, and one antipasto for take out. Is that correct?"
order_food,924,I am looking for Indian food takeout for two people. I would like to order two orders of butter chicken and two Cokes. Please confirm that this is correct. Thank you.
order_food,925,"I would like to order take-out Indian food for three people. I would like to order butter chicken, tandoori chicken, French bean aloo, and three orders of naan. I do not need anything else. Thank you."
order_food,926,"Hi, I'm placing an order for hot dogs. I would like two cheese dogs, one regular hot dog with extra sour cream, and one regular hot dog with sauerkraut on lettuce. The other two hot dogs should just have normal bread. Thank you."
order_food,927,"I am calling to order Italian takeout for two people. I would like one order of Veal Parmesan, one order of Linguine with Clam Sauce, one small Garlic bread, and one small Antipasto. I do not need any drinks. Thank you."
order_food,928,"I would like to place a takeout order for a large bowl of chicken soup, a salad with no tomatoes, a large diet Coke, and crackers. Thank you."
order_food,929,"I would like to place an order for two large deep-dish pizzas. One pizza should be plain cheese, and the other should be pepperoni. I would also like to add two Pepsies to the order. Thank you."
order_food,930,I am requesting to order two gyros for take out for two people. I would like to pick up the order at the restaurant. I would like to pay with cash. Thank you for your time.
order_food,931,"I would like to order Chinese takeout for two people. I would like to order sweet and sour chicken, ramen noodles, and dumplings. I would like to pick up the food. Thank you."
order_food,932,"Hi, I'm calling to order food from Larry's Grill. I would like to order a beef cheesesteak wrap and a salad with house dressing. That's it for my order. Thank you."
order_food,933,"I would like to order three take-out burgers. One single cheeseburger with honey mustard, tomatoes, and lettuce. One double cheeseburger with egg, lettuce, and tomato. And one single burger with mustard and ketchup, no cheese, and large quarter fries."
order_food,934,I would like to order takeout from a Chinese restaurant. I would like 3 orders of sweet and sour chicken and a side of chicken noodle soup. I would like the food to be ready for pickup in 30 minutes. Thank you.
order_food,935,"Hello, I would like to order Chinese food for four people. I would like to order one order of egg rolls, one order of shrimp fried rice, and one order of broccoli beef. Thank you."
order_food,936,"I would like to order Chinese food takeout for three people. I would like to order General Tso's beef lo mein, crab rangoon, sweet and sour chicken, orange chicken, and a large pork fried rice. Thank you."
order_food,937,"Hi, I'm calling to order takeout for three people. I would like three large orders of spaghetti and meatballs, and a family-size order of garlic bread. I don't need any drinks. Thank you."
order_food,938,"I am looking for takeout breakfast burritos for one person. I would like them to contain cheese, bacon, sausage, onions, and mushrooms. Thank you."
order_food,939,"I would like to order some Chinese food for delivery. I would like to order sweet and sour pork, Kung pao chicken, and four orders of dumplings. I would like to know when the food will be delivered. Yes, that is all."
order_food,940,"I would like to order takeout Indian food for two people. I would like to order one butter chicken, one tandoori chicken, and two orders of flatbread. I do not need any drinks or desserts. Thank you for your help."
order_food,941,"I would like to order takeout. I am not supposed to tell you where from, but I would like pork and mahi-mahi. I would also like a couple of cans of coke or a 2L coke. Thank you."
order_food,942,"I am looking for takeout for one person. I would like boerewors, which is a type of sausage from South Africa. I would like it plain, but with fried onions on the side. I do not have any other requests."
order_food,943,I am placing a take-out order for one. I would like to order a porkable with Yellowfin tuna and a 2 L of Mountain Dew. Thank you.
order_food,944,I would like to order a pulled pork sandwich and a large order of fries for one person. I do not need anything else. Thank you.
order_food,945,"I am calling to order Greek food for take-out. I would like three large Sprites, a side of octopus, and €3. That is all. Thank you."
order_food,946,"I would like to order a pizza from Sara's Pizza. I would like the same order that I placed last time, and I would like to add one brownie. Please confirm my order."
order_food,947,"I am placing an order for Chinese takeout for one person. I would like a side of chow mein, a side of orange chicken, a bowl of mutton soup with shrimp, and a 2 liter bottle of Pepsi. Please confirm that this is correct. Thank you."
order_food,948,"I would like to order two breakfast burritos with extra bacon, veggies, and cheese. I would also like two hash browns and one medium decaf coffee and one large regular coffee. I will pick up my order in person."
order_food,949,"I would like to order barbecue for two people. I would like one chopped poke barbecue plate with slaw and hush puppies, and one Brunswick stew plate with slaw and hush puppies. I would also like two sweet iced teas."
order_food,950,"Hi, I'd like to place an order for two hot dogs. The first hot dog will have ketchup, tomatoes, onions, pickles, mustard, and a couple of jalapenos. The second hot dog will have ketchup and mustard. I would also like a medium order of fries for the first hot dog and a large order of fries for the second hot dog. Finally, I would like a real large coke. Thank you."
order_food,951,"I would like to order two barbecue platters for takeout. One minced pork platter and one beef brisket. I would also like to order a side of coleslaw and potato salad. For drinks, I would like to order two iced teas. I am open to any suggestions for sides or drinks. Thank you for your time."
order_food,952,"I am calling to order some Indian food for delivery. I would like to order a vegetable samosa, an order of tandoori chicken, a small serving of naan, and a small serving of caviar. I would like the food to be delivered to my address in Aurora, Illinois. Thank you for your help."
order_food,953,I am placing an order for Mexican food for three people. I would like to order three plates or entree plates or enchilada plates with beans and rice as sides. I would also like to order an order of side nachos loaded with three medium drinks. Is that all correct? Thank you.
order_food,954,"I would like to order two burgers, one chili burger and one rodeo burger, for takeout. I would also like two orders of onion rings, an order of fries, and a 2 L Mountain Dew. Is that all? Thank you."
order_food,955,"I would like to order two hot tuna fish sandwiches, a can of Coca-Cola, and a side of fries for takeout. I am ordering for two people. Thank you."
order_food,956,"I would like to order a breakfast burrito for one. It should contain sausage, egg, cheese, and hash browns. I would also like a large coffee. Thank you."
order_food,957,"I am placing an order for Thai takeout for two people. I would like to order one order of shrimp pasta, one order of chicken pasta, and one order of coconut rice. Please confirm my order and let me know the total amount. Thank you."
order_food,958,"I am calling Sara's Pizza to reorder the same take out order that I had last weekend. I would like a large pepperoni pizza, a large veggie pizza, and two ice teas. I would like the order to be delivered to my home. Thank you."
order_food,959,"I would like to order takeout for three people. I would like three orders of bbq ribs, three medium fries, and three large cokes. Thank you."
order_food,960,I am ordering three burritos for take out. I would like cilantro added to the burritos. Thank you.
order_food,961,I would like to order two Cokes for take out. I am ready to place my order now.
order_food,962,"I am placing an order for take out for one person. I would like a large order of spaghetti and meatballs, and an order of garlic bread. That is all. Thank you."
order_food,963,"Hi, I'm placing an order for takeout for three people. I would like to order three sandwiches: a Turkey Club, a Chicken salad with Lettuce and Tomato on Ciabatta Roll, and a South Restaurant's Tuna Rare with cheese. I would also like to order three bags of chips. Thank you for your help."
order_food,964,I would like to order a stack of ribs and a side of wings for two people. The ribs should be regular barbecue ribs and I would like 12 wings. I have confirmed my order and I thank you for your service.
order_food,965,"I would like to order a large pizza with green peppers, onions, and mushrooms, and three medium cokes for take out. I would like to know when my order will be ready. Thank you."
order_food,966,"Hi, my name is Fabian. I would like to order two servings of Chinese food for take away. I would like to order fried rice, roasted duck, chicken beef and broccoli, and pasta cruise. I would also like to order a two liter Pepsi. Thank you."
order_food,967,Hi! I'm looking to order a medium buffalo chicken pizza for take-out. That's all I need. Thank you!
order_food,968,I am looking for a place to get take-out for one person. I am looking to get a pound of pulled pork with mild sauce and mild barbecue sauce. I am not looking for anything else. I would like to pick up the food as soon as possible. Thank you for your help.
order_food,969,"I am searching for Indian food, specifically curry. I am not looking for anything else at this time. Thank you."
order_food,970,"I would like to reorder my last order at Larry's Grill. I would like to have the same order, but I would like to add one salad with dressing to it. I would like to pick up my order in 30 minutes. Thank you."
order_food,971,"I would like to order takeout food for two people. I would like to order two hot dogs, one with mustard, relish and sour crout, and the other with mustard and relish, no sour crout. I would also like an order of large fries, french fries on the side, and two diet cokes."
order_food,972,"I am looking for take-out for one person. I would like to order two gyros, one with steak cheese, peppers, and the associated seasonings on top. That is all I need. Thank you."
order_food,973,I would like to order one lamb gyro with a side of fruit and one sprite for take out.
order_food,974,"I would like to order Korean Barbeque chicken takeout. I would also like to order some cole slaw, a fortune cookie, and some sake. Thank you."
order_food,975,"Hi, I'm calling to order some takeout Thai food. I would like one order of spicy green papaya salad, two orders of pad thai-style fried noodles, and three orders of khao pad. I would also like two orders of the kai med ma muang. That's all, thank you."
order_food,976,"Hi, I would like to order Mexican food for take out. I am ordering for three people. I would like six hard-shell tacos, two steak burritos, and a gallon of lemonade. Thank you."
order_food,977,"Hi, I would like to order Chinese food for takeout for two people. I would like to order a small order of barbecue ribs with rice and a small order of fried chicken wings with pro fried rice. I would like the food to be delivered to Kansas Friday. Thank you."
order_food,978,"Hi, I'm calling to place an order for takeout for one person. I'm looking for Greek food, specifically two Jairos, one parmigiana Jairo, and one beef Jairo. That's all I need. Thank you for your help."
order_food,979,"I would like to order a king size steak burrito with everything inside, extra cheese, a cup of hot sauce on the side, a jar of jalapeños and a large cherry coke."
order_food,980,"Hi, I'm calling to finish placing my order. I originally ordered pasta, but I would like to add a side salad, some crusty bread, and a diet coke. Is that correct? Great, thank you. I'll be there to pick it up."
order_food,981,"Hi, I'm looking for take out food for three people. I'm looking for a pasta dish that's fairly big in size. Something like Rosina consisting of Matsedel cheese and Italian sausage would be perfect. I would also like to order an order of bread steaks to go with it. Thank you."
order_food,982,I would like to order two chicken pasta salads with a side of Italian dressing and one bottle of slightly aged red wine for two people. Please send the details to my email.
order_food,983,"I would like to order 3 sandwiches. One chicken Caesar wrap, one tuna salad wrap, and one rose beef fry. Thank you."
order_food,984,"I would like to order take out from your restaurant. I would like General Tso's Chicken, an order of Shrimp Fried rice, and two Spring Rolls. I do not need anything else. Thank you for your time."
order_food,985,"I would like to order a turkey sub with turkey and cheese, mayonnaise, lettuce, and tomato, and a diet coke to go. I am ordering for one person."
order_food,986,I would like to order an extra large chicken noodle soup for takeout. I would also like a side salad. I would like to pick up my order. Thank you.
order_food,987,"I would like to order two Italian dishes for take-out, one lasagna dish and one baked ziti dish. The food is for two people. Thank you for your help."
