domain,id,query
call_taxi_multitask,1228,I would like to book a table for 3 people at 13:00 on Wednesday at a moderate price range Turkish restaurant. I would also like to sightsee and take a boat ride on the Riverboat. I need a taxi to commute from the Riverboat to the restaurant.
call_taxi_multitask,1229,I would like to book a reservation at the Warkworth House hotel for 3 nights starting from Tuesday. I would also like to visit an attraction in the centre area and book a taxi to transport me there.
call_taxi_multitask,1230,"I am interested in the Ashley Hotel and Cambridge Artworks. I would like to know the address, contact information, and postcode for both places. I would also like to book a taxi to go between the two places by 24:00."
call_taxi_multitask,1231,"I am looking for an expensive Italian restaurant in the city centre. I would like the address and phone number of Caffee Uno. I would also like the postcode of Caffee Uno and a taxi to take me from the restaurant to the Huntington Marriott Hotel by 11:45. Once the taxi is booked, I would like the contact number and car type."
call_taxi_multitask,1232,"Hi, I am interested in dining at Midsummer House Restaurant in Cambridge on Wednesday at 15:45. I would also like to do some sightseeing in the east of Cambridge. Do you have any good attractions or museums in that area? Can you also help me book a taxi to get to the restaurant? Thank you for your help."
call_taxi_multitask,1233,I am traveling to Cambridge and would like to know more about Trinity College. I would also like to book a cheap hotel in the east with free wifi for 2 nights on Monday for 2 people. I need a reference number and a taxi to the college by 4:00. I need the contact number and car type.
call_taxi_multitask,1234,I would like to book tickets for an attraction in the east of town. I also need a 4 star hotel with wifi in the same area. I need the hotel booked for Saturday for 3 people for 4 nights. I would like to leave the hotel by 9:45 to go to the attraction. I would also like a taxi to commute between the two places.
call_taxi_multitask,1235,I am looking for things to do in the west of Cambridge. I would like to visit a museum. Can you give me their address? I am also looking for a place to stay. I would like a 2 star hotel with free parking. I am renting a car to sightsee. I would like to book a taxi from Express by Holiday Inn Cambridge to the cafe jello gallery at 1:00. Thank you for your time.
call_taxi_multitask,1236,I am looking for information on an attraction called Ballare. I am also looking for a hotel in the north that is moderately priced and has 2 stars. I would like to reserve it for 6 people and 5 nights starting from Thursday. I would also like to book a taxi from the hotel to the Ballare at 17:30.
call_taxi_multitask,1237,"I am looking for a 4-star guesthouse in the east that does not have internet. I would like to know if parking is free and what the postcode and phone number are. I would also like to find an entertainment attraction and would like the phone number and postcode for that as well. Finally, I would like a taxi to pick me up at 23:15 at my hotel and take me to the attraction. Please provide me with the car type and contact number."
call_taxi_multitask,1238,I am looking for a moderate Indian restaurant in the east that can seat 8 people on Sunday at 12:15. I would also like to book a 2-star hotel with free wifi and free parking for 8 people for 2 nights on Sunday. I would need a taxi from the hotel to the restaurant by 12:15 at the latest.
call_taxi_multitask,1239,"I am looking for a 4 star hotel in the center of town. It should be of moderate price and parking and wifi do not matter. I would like to book a room for 4 people for 5 nights starting on Wednesday. If possible, I would also like to find a museum in the same area as the hotel. I would need a taxi to commute between the two places. I would like to leave the attraction by 10:30 pm."
call_taxi_multitask,1240,"I am looking for a moderately priced Indian restaurant in the east area. I would like to get the postcode, address and phone number to contact them myself. After eating, I would like to go to an entertainment place in the east area. I am interested in Cherry Hinton Hall and would like to get the phone number, address and postcode. I would also like to book a taxi between the two places that leaves the restaurant by 09:15."
call_taxi_multitask,1241,"I am looking for a place called Kambar. I need the postcode for Kambar. I also need a place to stay, a hotel with free parking and in the center of town. I would prefer a guesthouse. If it is a hotel, please tell me the price range and postcode. I would like to book a taxi from the hotel to Kambar at 17:30. Thank you for your help."
call_taxi_multitask,1242,"Hi, I'm looking for a nightclub in the south. I would also like to book a stay at Bridge Guest House for 5 nights starting Monday. I would like to leave the hotel by 18:30 to go to the nightclub. Can you help me with this?"
call_taxi_multitask,1243,"I am looking for a restaurant called Eraina. I would like to know what type of food they serve and their phone number. I also need a taxi to pick me up from the hotel, Bridge Guest House, and drop me off at the restaurant. I need the post code for the Bridge Guest House and the car type and contact number for the taxi. I need to leave the hotel by 23:30."
call_taxi_multitask,1244,"I would like to book a table for 3 people at a Mediterranean restaurant in the centre of Cambridge on Monday at 12:15. I would also like to book a hotel in the same price range with free parking. Finally, I would like to book a taxi to get me between the hotel and the restaurant."
call_taxi_multitask,1245,"I am looking for a museum and a restaurant in the west. I am most interested in the Folk Museum. I would like the address and postcode of the museum and a cheap Catalan restaurant. If there is no Catalan restaurant, I would like a Chinese restaurant in the same postcode. I would also like to book a table for 8 at 13:15 on Monday at an Italian restaurant. I would like to book a taxi to commute between the museum and the restaurant."
call_taxi_multitask,1246,I am looking for a moderately priced Chinese food restaurant and a hotel in London. I would like to book the hotel for 5 people for 4 nights starting on Tuesday. I would also like to book a taxi from the hotel to the restaurant at 21:15 and a taxi from the restaurant to the hotel at 21:15.
call_taxi_multitask,1247,I would like to book a moderately priced Modern European restaurant in the centre of town for 7 people on Wednesday at 19:30. I would also like to find a boat attraction in the centre of town and get a cab from the Cambridge Punter to the restaurant.
call_taxi_multitask,1248,"I am looking for an affordable Italian restaurant in the centre of town. I would also like to know if there is a cinema in the same postcode. If so, I would like to book a taxi to take me from the restaurant to the cinema at 22:15."
call_taxi_multitask,1249,"I am looking for a restaurant called Curry Garden. I would like to book a table for 8 people at 14:30 on Thursday. I am also looking for a park in the south of town. I need the postcode and address. I do not need a place to stay, but I need a taxi to get to Curry Garden by 14:30."
call_taxi_multitask,1250,"I am looking for a guesthouse with free parking and free wifi that I can book for 1 person for 5 days starting Sunday. I would also like information on All Saints Church, including the entrance fee and postcode. Finally, I need a taxi that will leave All Saints Church by 08:45 to take me back to the hotel room I just reserved."
call_taxi_multitask,1251,"I am looking for a boat attraction in the city center. Please provide me with the address, entrance fee, and phone number for both options. I am also looking for an expensive European restaurant in the area. Please book a table for 2 at 15:15. I need the phone number and postcode. Please send a taxi to pick me up at the restaurant at 24:00. I need the contact number and car type. Thank you."
call_taxi_multitask,1252,I am interested in visiting a museum in the west. I would like to know the entrance fee and postcode of County Folk Museum. I am also looking for a cheap place to eat near the museum. I would like to make a reservation for 4 people at Thanh Binh on Thursday at 18:30. I would also like a taxi to get me to the restaurant by that time.
call_taxi_multitask,1253,I am looking for a 4 star guesthouse in the east that can accommodate 8 people for 5 nights starting on Wednesday. I would also like to know the postcode of a museum in the centre of town that I can visit. Please book a taxi for me to take me from the guesthouse to the museum. I would like to leave the galleries by 12:30.
call_taxi_multitask,1254,"I am excited to visit Cambridge and would like to know the addresses and phone numbers of different types of attractions in the center of town. I would also like to know the address and phone number of a cheap, 0-star hotel with free parking in the same area as my favorite attraction, Old Schools. I would like to be picked up at Old Schools by 8:15 for a taxi ride to the hotel. Thank you for your help!"
call_taxi_multitask,1255,"I am looking for a Korean restaurant in the centre. I would like to book a table for 1 on Wednesday at 12. I would also like to find a place to go in the same area. I don't mind what it is, as long as it is near the restaurant. I need a taxi to go between them and need it to arrive at the restaurant by the booked time."
call_taxi_multitask,1256,I am interested in learning more about Cherry Hinton Water Play. I would also like to find a place to dine in the south of town that is moderate in price and can accommodate two people on Tuesday at 16:45. I would need a taxi to get me to the restaurant by that time. Please provide me with the taxi's phone number.
call_taxi_multitask,1257,I am planning a trip to Cambridge. I would like to visit the Fitzwilliam Museum and I am looking for a hotel to stay in. I would like to book a taxi to the museum at 02:45 on Tuesday. I am also in trouble and need help from the police.
call_taxi_multitask,1258,I am looking for an expensive 2 star hotel in the east for 5 nights starting on Monday. I also need a Chinese restaurant in the same price range and a taxi to get me there and to the hotel. I need to be at Yu Garden by 13:15.
call_taxi_multitask,1259,I would like to eat Indian food at Pipasha Restaurant in the east part of town on Wednesday at 16:30. I would also like a taxi from The Junction to Pipasha Restaurant by 16:30.
call_taxi_multitask,1260,I am looking for information on All Saints Church in Cambridge. I need the address and entrance fee. I am also looking for information on Warkworth House Hotel. I need the star rating and postcode. I would like to book a taxi to get to the attractions by 3:30. I need the contact number and car type.
call_taxi_multitask,1261,I am looking for an expensive 4-star hotel with free parking and wifi. I would like to book the University Arms for 3 nights starting on Tuesday. There will be 4 people. I also need to find an attraction located in the west. I need the address of the attraction and a taxi to leave the hotel for the attraction by 19:45.
call_taxi_multitask,1262,I am looking for an expensive Thai restaurant in town with free wifi and parking. I would like to book a table for two people at 12:30 on Saturday. I would also like to book a taxi to leave from the center of town at my hotel to the restaurant for Saturday at 11:30. I am also looking for a place to stay in the east part of town in the same price range as the restaurant with free wifi and parking. I would like to book it for 2 people on Saturday for 4 nights. I would like to be to the restaurant by 12:30. Please provide me with the car type that will be picking me up.
call_taxi_multitask,1263,"I would like to find a fun house in town with high reviews and its address. I would also like to make a reservation for 8 people at a moderate-priced European restaurant in the city center on Monday at 13:15. Finally, I would like to book a taxi to get from the fun house to the restaurant by the reservation time."
call_taxi_multitask,1264,"I am looking for a moderately priced restaurant with modern European food in the city center. I would also like to book a taxi at 16:15 from Riverside Brasserie to Sleeperz Hotel. Please provide me with the address, postcode, phone number, and contact information for the restaurant and hotel."
call_taxi_multitask,1265,I am looking for a moderately priced Corsica restaurant in the east of Cambridge. I would like to make a reservation for 7 people at 11:45 on Thursday. I am also looking for a college attraction in the same area. I am interested in boat attractions. The attraction should not have an entrance fee. I would like to book a taxi to commute between the restaurant and the attraction. I would like to arrive by 11:45 on Thursday.
call_taxi_multitask,1266,I am looking for a Modern European restaurant in the centre with a moderate price range. I would like to book a table for 7 people on Wednesday at 13:45 at Riverside Brasserie. I would also like to know the postcode for the restaurant and an architecture attraction near it. I will need a taxi between them so I get to the restaurant in time.
call_taxi_multitask,1267,I am looking for a place to go in Cambridge that has something to do with boats. I would also like to book an expensive 4-star guesthouse in the center of Cambridge for 7 people for one night. I need to arrange for a taxi to leave from the hotel and get to Cambridge Punter by 11:15.
call_taxi_multitask,1268,I need to book a 4-star guesthouse in Cambridge for 1 person for 4 nights starting from Tuesday. The guesthouse should be in the moderate price range and have free parking. I would also like to take a taxi to the West Cambridge College by 12:30 on Tuesday. Please provide me with the car type and contact information.
call_taxi_multitask,1269,"I am looking for the highest rated British restaurant in the city centre. I also need the address and phone number of the Whipple museum. I would like to take a taxi between the restaurant and the museum, and I would like to leave the restaurant by 23:45."
call_taxi_multitask,1270,"I am looking for a museum in the center of town. I would like the postcode and address of the museum. I am also looking for a guesthouse with free parking, moderately priced, and four stars. I would like to book the guesthouse for 7 people for 5 nights starting from Thursday. I would also like a taxi to get between the museum and the guesthouse. I would like to leave my hotel by 1:15."
call_taxi_multitask,1271,"I am bored and would like to visit some popular places on the south side of the city. I would like to know the address, entrance fee, and attraction type of the most popular place. I would also like to book a room for five people at the Kirkwood House for three nights starting on Monday. Finally, I would like to book a taxi to commute between the two places at 1:15 AM."
call_taxi_multitask,1272,I would like to know the type of food Peking restaurant serves and its address. I would also like to book a room in the center of the city with free wifi for 1 person for 3 nights on Friday. I would like to book a taxi to the restaurant by 21:30 and to the hotel by 21:30.
call_taxi_multitask,1273,"I am looking for a restaurant called La Raza and would like to reserve a table for 3 at 18:30 on Thursday. I would also like to know the price range of The Acorn Guest House and if they have free parking. Finally, I would like to book a taxi from the hotel to La Raza arriving by the reservation time."
call_taxi_multitask,1274,"Hi, I'm looking for things to do on the west side of Cambridge. I'm also hungry and would like to eat at an expensive restaurant that serves molecular gastronomy cuisine. If there are no molecular gastronomy restaurants in the west side, I'd like to eat at an Indian restaurant. I need to book for 2 people at 18:00 on Thursday. I would like to get to the restaurant by 18:00. Can I get a taxi from Whale of a Time to The India House?"
call_taxi_multitask,1275,"I am looking for a moderate-priced South African restaurant outside of the city center. I would also like to find information about an attraction called Gallery at Twelve, including its entrance fee and postcode. Finally, I would like to book a taxi between the restaurant and the attraction."
call_taxi_multitask,1276,"I am traveling to Cambridge and am looking for an expensive Italian restaurant in the south of town. I would like to make a reservation for 4 people on Friday at 2:30pm. I would also like to visit a college in the center of town. Please provide me with the postcode and phone number of the restaurant and the college. Finally, please book a taxi for me from the church to the restaurant."
call_taxi_multitask,1277,I am looking for sports arenas and boats in the center of Cambridge. I don't need the phone numbers. I am also looking for information on Gonville Hotel. I would like to book a taxi from the Cambridge Punter to the hotel by 6:15. I need the contact number and car type for the taxi.
call_taxi_multitask,1278,"Hi, I'm looking for an upscale hotel with free parking and wifi for 8 people for 2 nights in the center of town. I would also like to visit a college in the center of town and need a taxi to travel between the hotel and the college. I would like to leave the college by 24:30."
call_taxi_multitask,1279,"I am traveling to Cambridge and need help finding a hotel, restaurants, and a taxi. I would like to find a 3 star hotel with free wifi. For food, I would like to find cheap Chinese food in the west side of town and expensive Indian food in the center. I would like to leave the restaurant by 11:15 and need a taxi. Thank you!"
call_taxi_multitask,1280,I am looking for a restaurant called Stazione Restaurant and Coffee Bar. I would like to make a reservation for 2 people at 20:00 on Sunday. I am also looking for a place called The Junction. I would like to know if there is an entrance fee. I would like to request a taxi to arrive at the restaurant on time. Can I have the taxi's phone number and vehicle type? My destination is Stazione Restaurant and Coffee Bar. I need to arrive by 20:00.
call_taxi_multitask,1281,"I am looking for a hotel called the Autumn House in the west part of town. I would like to book it for 2 people for 5 nights starting Wednesday. I would also like recommendations for places to go for college students. Finally, I would like to book a taxi from the college to the hotel at 24:45."
call_taxi_multitask,1282,"I am looking for the Cityroomz hotel and would like to book it for 6 people for 5 nights starting Monday. I also need to find an expensive seafood restaurant and get the phone number for it. Finally, I would like to book a taxi to pick me up at Cityroomz and take me to Loch Fyne by 12:00."
call_taxi_multitask,1283,I am coming to Cambridge and would like to try some good food. I would like to go to a museum first and then go to a restaurant called Golden Curry. I need a taxi to go between the museum and the restaurant. I would like to make a reservation for 8 people at 17:45 on Friday night. Please book a taxi for me.
call_taxi_multitask,1284,"I am looking for an expensive Japanese restaurant in the center of town for 3 people on Monday at 17:45. I would also like to book rooms for the same group of people for 2 nights starting Monday at Hobsons House. Finally, I need a taxi that will get me to the restaurant by the booked time."
call_taxi_multitask,1285,I am looking for a museum in the center of Cambridge. I would like to know the entrance fee and the location of the museum. I would also like to know the contact number and car type of a taxi that can take me to the museum and back to the Lensfield Hotel by 16:45.
call_taxi_multitask,1286,I am looking for a museum to visit on the west side of Cambridge. I would like the phone number and entrance fee for the museum. I would also like to book a room for 4 nights at the Hobsons House Hotel starting Monday for 5 guests. I would like a taxi to take me from the museum to the hotel at 11:15.
call_taxi_multitask,1287,I am looking for a Hungarian restaurant in the centre that serves modern European food. I need a table for 5 people at 12:15 on Friday. I also need to find a two star hotel room. I would like the address of the restaurant and the contact number for a taxi to take me from the hotel to the restaurant by my reservation time.
call_taxi_multitask,1288,"I am celebrating my anniversary with my husband and we are looking for a 4 star guesthouse in the west of town with free parking. We will be arriving on Monday and staying for 2 nights. We would also like to visit the Cambridge Museum of Technology. Please provide me with the address, entrance fee, and contact information for a taxi that can pick us up at 24:30 from the museum. We will be going to the Finches Bed and Breakfast. Thank you."
call_taxi_multitask,1289,"I am looking for a hotel in the east part of town with free parking, free wifi, and a star rating. I also need a train from Cambridge to London Liverpool Street on Tuesday after 15:45. I need a reference number for the train ticket and a taxi to get to the train station."
call_taxi_multitask,1290,I am looking for a 4 star hotel in the center of the city that includes free parking. I would like to book it for 2 nights on Wednesday for 2 people. I would also like to make a reservation at Maharajah Tandoori for 2 people at 11:45 on Wednesday. I need a taxi to the restaurant by 11:45.
call_taxi_multitask,1291,"I am looking for a Japanese restaurant in the north of the city center. I would like to know the address and price range. I am also looking for a guesthouse in the north to stay at. The guesthouse should have free parking and free wifi. I would like to know the number of stars, address, and postcode of the guesthouse. Finally, I would like to book a taxi to go between the restaurant and the guesthouse. I would like to leave the hotel by 4:00 PM."
call_taxi_multitask,1292,I am in the centre area and would like to visit a museum. Please send me the phone number and entrance fee of one. I would also like to dine at Charlie Chan. Please tell me what type of food they serve and their postcode. I need to book a taxi to leave the restaurant and go back to the hotel at 14:15. Please book the taxi between Charlie Chan and Castle Galleries.
call_taxi_multitask,1293,"I am looking for a cheap Indian restaurant in the north. I would like to know the phone number and address. I am also looking for information about The Junction. After I finish dining at the restaurant, I would like to book a taxi to take me to The Junction at 9:00 PM. Please provide me with the taxi company's contact information. Thank you for your help."
call_taxi_multitask,1294,I am looking for a 0-star guesthouse with free parking and internet in the west. I would also like a recommendation for an expensive restaurant in the west. I need a taxi from my hotel to the restaurant by 13:00.
call_taxi_multitask,1295,"I am looking for a museum in the east of Cambridge. I would like to know the phone number and post code for Cambridge Artworks. I would also like to book a table for 6 people at 19:45 on Tuesday at an Italian restaurant in the same area. Lastly, I would like to schedule a taxi from Cambridge Artworks to Pizza Hut Fen Ditton by my 19:45 reservation time."
call_taxi_multitask,1296,"Hi, I am coming to Cambridge soon. I would like to visit a free church in the centre of the city. I would also like to dine at an expensive Indian restaurant in the same area. I would like to book a table for 6 people at 13:15 on Wednesday. I also need a taxi from All Saints Church to the Golden Curry."
call_taxi_multitask,1297,I am looking for a museum attraction in the west. I would like to know the phone number and entrance fee. I would also like to make a reservation for 3 people at Golden Wok on Friday at 17:15. I would like to book a taxi from the museum to Golden Wok at 17:15.
call_taxi_multitask,1298,"I am looking for the Whipple Museum of the History of Science. I would like to know what area of the city it is in and what their entrance fee is. I would also like to find an expensive Indonesian restaurant in the town centre. If there are no expensive Indonesian restaurants in the town centre, I would like to find a gastropub instead. I would like to book a table at Slug and Lettuce for 2 people on Friday at 11:15. I would like the reference number for that booking and a taxi to get me to the restaurant on time."
call_taxi_multitask,1299,"I am visiting Cambridge and looking for an expensive Italian restaurant in the center. I would like to reserve a table for 8 people at 12:45 on Sunday. I would also like to know if the Sheep's Green and Lammas Land Park Fen Causeway has an entrance fee. Finally, I would like to book a taxi from the attraction to the restaurant."
call_taxi_multitask,1300,I am looking for a restaurant called Rice Ship or Rice Boat. I am curious about their price range and would like to know if there are any parks in the east. I also need a taxi from Rice Boat to Cherry Hinton Water Park at 12:00.
call_taxi_multitask,1301,"I would like to book a table for 4 people at 18:30 on Saturday at an Italian restaurant in the center of town. I would also like to find a multiple sports attraction near the restaurant. I would like the postcode, entrance fee and phone number of the sports attraction. I would also like to get a taxi to go between the restaurant and the sports attraction. I would like to be picked up at the sports attraction and taken to the restaurant. I do not need a reference number."
call_taxi_multitask,1302,I'm interested in trying Lebanese food in Cambridge. I'd like to book a table for 1 person at 14:45 on Saturday. I'm also interested in visiting colleges nearby. Please provide me with their addresses and types. I need a taxi to get from the college to the restaurant by 14:45. Thank you.
call_taxi_multitask,1303,I am looking for an expensive hotel in Cambridge that offers free wifi for guests and is located in the center of town. I would also like to find an Indian restaurant in the expensive range and make a reservation for 7 people at 15:15 on Saturday. I would like a taxi to take me from the hotel to Curry Garden for my reservation. Please let me know what time I will arrive at Curry Garden.
call_taxi_multitask,1304,"I am looking for a moderately priced restaurant near the center of town that can accommodate 1 person for lunch on Saturday at 11:30. I also need a reference number for the reservation. I am also looking for a guesthouse with free wifi. If there are no guesthouses available, I would like to book a room at the Alexander Bed and Breakfast for 4 nights. I will be arriving on Saturday and need a room for one person. I would also like to book a taxi to take me from the guesthouse to the restaurant for lunch. I need to arrive at the restaurant by 11:30. Please let me know the car type of the taxi and a contact number."
call_taxi_multitask,1305,"I am looking for a moderately priced British restaurant in the centre of Cambridge. I would like more information on The Copper Kettle, including the phone number, postcode, and address. I also need to find a 0-star guesthouse in the same area as The Copper Kettle. I would like to book for 3 people arriving on Monday and staying for 3 nights. Finally, I would like to book a taxi between The Copper Kettle and El Shaddai at 23:45."
call_taxi_multitask,1306,I would like to book a 2 star hotel in the city center with free wifi. I also need to book a Korean restaurant for 2 people on Saturday at 19:45. I need to arrive by 19:45 on Saturday. I would like the postcode and phone number of the hotel and the contact information of the restaurant. Please book the taxi for me and send me the reference number once booked.
call_taxi_multitask,1307,I am looking for a place to go in the center of town. I would like to know the postcode of the most popular attractions in the center. I am also looking for an upscale restaurant in the expensive price range. Can you recommend one and book a table for 7 people on Wednesday at 12:30? I would also like to book a taxi to take me from the church to the restaurant. I need the taxi to arrive by 12:30 on Wednesday. Thank you.
call_taxi_multitask,1308,"Hi, I am looking for a moderate priced 3 star guesthouse in the south area of Cambridge for 7 people for 5 nights starting on Friday. I would also like to book a table at Restaurant Alimentum at 11:30 on Friday and a taxi from the Bridge Guest House to Restaurant Alimentum."
call_taxi_multitask,1309,I would like to visit a college in the center of Cambridge. I would like to book the Aylesbray Lodge guest house for 3 nights starting Saturday for 5 people. I would also like to book a taxi to pick me up from the hotel at 5:30.
call_taxi_multitask,1310,I am looking for a college in the center of town. I am not interested in the first college you recommended. Please recommend another college and tell me their entrance fee. I am also looking for a restaurant that serves gastropub food in the expensive price range. Please make a reservation for 7 people on Thursday at 14:45. I will also need a taxi that will take me from the college to the restaurant. I need to arrive by 14:45.
call_taxi_multitask,1311,I am looking for a college attraction in town. I need the entrance fee and postcode. I also need a guesthouse in the north with free wifi. It should be expensive and can accommodate 5 people for 3 nights starting on Saturday. I also need a taxi to commute between the attraction and the guesthouse. I will leave from the attraction to the hotel at 20:30.
call_taxi_multitask,1312,"I am looking for a moderately priced hotel with free parking and free wifi. I need it for 3 nights, Monday to Wednesday, and it will be for 6 people. I would also like the reference number. I am also looking for the address and phone number of Saint Catharine's College. Finally, I would like to book a taxi to travel between the hotel and the college on Monday morning at 7:00 AM."
call_taxi_multitask,1313,"I am looking for a good pool to visit on the north side of the city. I would like the address of Kings Hedges pool. I do not need an expensive hotel, but it should have free parking and be 4 stars. I would like to book one for 5 people in a 2 night stay starting Monday. I would also like a taxi to commute between the hotel and the swimming pool. I would like to leave the hotel by 14:00 to go to the swimming pool."
call_taxi_multitask,1314,"I am looking for a place to go for entertainment. I am open to suggestions. I would like to know the entrance fee, address, and phone number of Funky Fun House. I would also like to book a table at a cheap restaurant in the center for 5 people on Tuesday at 11:30. I need a taxi to take me between the two places."
call_taxi_multitask,1315,"I am looking for a cheap Spanish restaurant located in the center area of town. I would like a table for 3 people at 14:30 on Friday. I am also looking for colleges in town, and would like to know if there are any in the same area as La Raza. Please provide me with the address of La Raza and let me know if I can get a taxi from there to the restaurant."
call_taxi_multitask,1316,I am interested in visiting a new attraction in the centre of Cambridge. I would like to know the address of the attraction and make a booking for two at a moderately priced Italian restaurant on Friday at 16:45. I would also like to request a taxi from Ballare to arrive at the restaurant by 16:45.
call_taxi_multitask,1317,I would like to book a table for 5 at 18:45 on Saturday at a cheap Chinese restaurant in the south of London. I would also like to book a train that departs from London Kings Cross tomorrow and arrives in Cambridge by 15:00.
call_taxi_multitask,1318,I am planning a trip to Cambridge and would like to visit the All Saints Church. I am looking for a moderate-priced guesthouse in the north with free parking. I would like to book it for 6 people for 2 nights starting on Saturday. I would also like to book a taxi to leave the hotel by 9:30.
call_taxi_multitask,1319,"I need information on the Alexander Bed and Breakfast, including its postal code. I'm also looking for a nightclub in the west of town and a museum with an entry fee. I need a taxi to take me from the hotel to the museum by 11:30."
call_taxi_multitask,1320,"I am looking for interesting places to visit in the center of town. I would like to visit the church first, and then go to the University Arms Hotel. I would like to know the address, phone number, postcode, and star rating of the hotel. I would also like to book a taxi to take me from the church to the hotel at 22:45."
call_taxi_multitask,1321,"I am interested in visiting the Whipple Museum of the History of Science in Cambridge. I would like to know its location, type of attraction, and area of town. I am also looking for the Alexander Bed and Breakfast and would like to book it for 4 people for 2 nights, starting Friday. Finally, I would like to book a taxi to take me between the two places, leaving the attraction by 4:15 PM."
call_taxi_multitask,1322,I am looking for an expensive restaurant in the center of Cambridge for 6 people on Sunday at 15:15. I would like a reference number for the reservation and the phone number for the restaurant. I would also like a cab from the church to the restaurant that arrives by my booking time.
call_taxi_multitask,1323,I would like to know if Hobsons House has internet access. I am looking for an expensive restaurant in the center of town. I would like to know the postcode of the restaurant and the contact number and car type of a taxi that can take me there by 17:15.
call_taxi_multitask,1324,I am looking for a Chinese restaurant located near the center. I would also like to book a room at The Lensfield Hotel for Monday for 3 nights. I need a sedan taxi to take me to Jinling Noodle Bar at 11 Peas Hill City Centre by 9:15.
call_taxi_multitask,1325,I need to book a train from Cambridge to Leicester on Wednesday. The train should depart after 11:45 and arrive in Leicester by 21:00. I would like the train ID and the departure time. I would also like the address and postcode of a moderately priced restaurant in the center of Leicester that serves British food.
call_taxi_multitask,1326,"I am looking for a good place for afternoon tea and a Thai restaurant in the westside. I would prefer to have the address and phone number of both places. I also need a hotel to stay that is near the restaurant and has free parking. The hotel should have free wifi and free parking, and it should be located in the west. I need a cab to get between both places, and I need to leave the hotel by 3:45."
call_taxi_multitask,1327,"I am looking for a hotel in Cambridge with free parking. I would prefer a hotel in the south of Cambridge, but I am open to other locations. I am not sure how many days I will be staying yet, but I would like to book a room for now. I need the star rating, address, and hotel type. I am also looking for a taxi to commute between the hotel and the Old Schools attraction. I would like to leave the attraction by 23:15. Please send me the contact number and car type."
call_taxi_multitask,1328,"I am looking for a 4-star hotel in the north with free parking for 2 nights on Wednesday. I will be staying with 6 people. I would also like to book a table for 6 at the Kohinoor restaurant at 19:45 on Wednesday. Finally, I need a taxi to get me to the restaurant by 19:45."
call_taxi_multitask,1329,"I am looking for something fun to do in town. I would like information on colleges to visit, including the area, entrance fee, and address. I would also like a place to dine in the center of town, something expensive. Finally, I need a rental car for 2 people at 16:30 on Monday, or Sunday if Monday is not available. The car should be at the restaurant at the booked time. Thank you."
call_taxi_multitask,1330,"I am looking for a gastropub in the center of town. I would like to book a table for 4 people at the Backstreet Bistro on Friday at 17:45. I would also like to know if there are any museums close by and if I can get the phone number for the restaurant. Finally, I would like to book a taxi to commute between the Cambridge Contemporary Art Museum and the restaurant."
call_taxi_multitask,1331,"I am looking for information about museums in Cambridge. I would like to know about the entrance fee for Castle Galleries and its phone number and postcode. I would also like to book 4 nights at the Leverton House starting Sunday for 7 people. Finally, I would like to book a taxi to Castle Galleries from the hotel at 18:30."
call_taxi_multitask,1332,I would like to visit a free museum in the east. I would also like to book a table for 4 at an expensive British restaurant in the same area on Wednesday at 16:15. Please book me a taxi from the museum to the restaurant that can get me there by 16:15.
call_taxi_multitask,1333,"I am looking for a moderately priced hotel in the north of town for 2 people for 5 nights starting from Tuesday. I would also like the reference number. I am also interested in learning about colleges in the center of town and would like to know if there is an entrance fee and their postcode. I would like to take a taxi to commute between the hotel and the college, and I would like to leave the hotel by 04:45."
call_taxi_multitask,1334,"Hi, I'm looking for a moderately priced hotel in the East. If it's a guesthouse, that's fine too. I need to know if it has free parking and internet. Please provide me with the address. I would also like to know the phone number and postcode of an Italian restaurant in the East that's moderately priced. Finally, I need a taxi to pick me up at the restaurant no later than 7:00 and take me to the hotel. Please provide me with the contact number and the car type. That's all for today. Thanks."
call_taxi_multitask,1335,"I am looking for a moderate-priced guesthouse on the east side of Manhattan with free parking. I need a room for four guests for four nights, arriving on Friday. Please book me a room and give me the reference number. I would also like to book a moderately priced restaurant in the same area for Friday at 18:30 for four people. Please arrange a taxi for me to get to the restaurant. Thank you for your help."
call_taxi_multitask,1336,I am looking for a cheap authentic British Chinese restaurant in the south of town that can seat 8 people at 15:15 on Tuesday. I also need information about the entrance fee and location of a museum in town. I would like to take a taxi between the restaurant and the museum.
call_taxi_multitask,1337,I am looking for a museum in the east of Cambridge. I would like the address of the museum and the postcode for a gastropub in the same area that serves gastropub food. I would also like to arrange a taxi service from Cambridge Artworks to Royal Standard leaving by 13:30.
call_taxi_multitask,1338,"I am looking for a museum in the centre of Cambridge. I would like to know the address and postcode of the Scott Polar Museum. I would also like to know the address of Curry Garden, which is an expensive Indian restaurant close to the museum. I would like to take a taxi between the two locations and leave the restaurant by 20:00."
call_taxi_multitask,1339,"I would like to find a 4-star hotel with free wifi in the center of town. I would also like to find an Indian restaurant in the same price range. I would like to book a table for 3 people at 17:15 on Thursday. Finally, I would like to book a taxi to take me between the hotel and restaurant."
call_taxi_multitask,1340,I am looking for some fun entertainment in the center of town that is related to boats. I would also like to find a moderately priced 3 star guesthouse to stay at. I would like to book a taxi to leave the attraction by 08:00. Please book the hotel and taxi for me. I will be staying for 2 nights starting from Saturday. Thank you.
